City,Temperature,Country,Cloudiness,Humidity,Latitude,Longitude,Wind Speed,Date
Haines Junction,13.97,CA,54,38,60.75,-137.51,5.44,1593041407
Busselton,11.11,AU,95,70,-33.65,115.33,3.82,1593041407
Sitka,12.0,US,90,71,57.05,-135.33,3.6,1593041407
Nichinan,25.0,JP,75,83,31.6,131.37,1.5,1593041407
Bethel,27.78,US,1,36,41.37,-73.41,2.6,1593041407
Khatanga,27.34,RU,94,32,71.97,102.5,5.96,1593041407
Saint Paul Harbor,12.0,US,90,81,57.79,-152.41,5.1,1593041407
Sola,30.0,VU,75,79,-13.88,167.55,2.6,1593041407
Katsuura,20.56,JP,96,93,35.13,140.3,1.34,1593041407
Yellowknife,20.0,CA,75,48,62.46,-114.35,3.6,1593041407
Alice Springs,5.0,AU,1,56,-23.7,133.88,1.5,1593041407
Port Alfred,19.44,ZA,0,31,-33.59,26.89,3.13,1593041408
Lázaro Cárdenas,27.9,MX,11,77,17.96,-102.2,5.39,1593041408
San Andrés,29.0,CO,90,79,12.58,-81.7,5.7,1593041390
Ambilobe,19.09,MG,0,90,-13.2,49.05,1.6,1593041408
Kailua,29.0,US,40,62,21.4,-157.74,5.7,1593041408
Norman Wells,12.0,CA,75,76,65.28,-126.83,5.7,1593041408
Lethem,25.72,GY,91,84,3.38,-59.8,2.26,1593041408
Constitución,9.68,CL,80,81,-35.33,-72.42,2.65,1593041408
Ust-Maya,23.17,RU,0,40,60.42,134.53,2.0,1593041408
Ambatofinandrahana,12.47,MG,66,95,-20.55,46.8,1.8,1593041408
Jesup,24.0,US,75,88,31.61,-81.89,7.17,1593041408
Santa Isabel Rio Negro,23.93,BR,100,93,-0.41,-65.02,0.7,1593041408
Ostrovnoy,5.96,RU,100,84,68.05,39.51,1.9,1593041409
Juneau,14.0,US,90,67,58.3,-134.42,2.1,1593041267
Poum,22.22,NC,11,63,-20.23,164.02,4.98,1593041409
Tuktoyaktuk,7.0,CA,75,65,69.45,-133.04,4.6,1593041409
Tabou,24.72,CI,55,85,4.42,-7.35,3.58,1593041409
Lahat,22.03,ID,91,82,-3.8,103.53,0.68,1593041409
Provideniya,6.0,RU,75,70,64.38,-173.3,6.0,1593041409
Ribeira Grande,17.51,PT,0,69,38.52,-28.7,4.08,1593041409
Megion,14.0,RU,87,82,61.03,76.11,2.0,1593041409
Hilo,28.0,US,40,65,19.73,-155.09,7.2,1593041175
Tiksi,19.06,RU,11,38,71.69,128.87,1.4,1593041409
Payakumbuh,21.65,ID,89,82,-0.22,100.63,0.37,1593041409
Riyadh,29.0,SA,0,14,24.69,46.72,3.6,1593041143
Nouadhibou,22.0,MR,0,73,20.93,-17.03,8.2,1593041409
Atuona,26.23,PF,33,72,-9.8,-139.03,6.53,1593041409
Hamilton,25.56,US,75,50,39.18,-84.53,3.6,1593041172
Castro,13.4,BR,20,88,-24.79,-50.01,2.02,1593041410
Cape Town,14.44,ZA,2,66,-33.93,18.42,3.6,1593041410
Faanui,26.54,PF,20,81,-16.48,-151.75,3.28,1593041410
Port Hedland,13.0,AU,0,71,-20.32,118.57,3.6,1593041410
Amazar,19.96,RU,76,48,53.86,120.88,1.15,1593041410
Isangel,27.0,VU,75,83,-19.55,169.27,3.6,1593041410
Nabire,25.77,ID,95,85,-3.37,135.48,0.61,1593041410
Iquitos,25.0,PE,40,88,-3.75,-73.25,2.1,1593041194
Dhanwār,28.57,IN,100,70,24.42,85.98,4.26,1593041410
Sioux Lookout,25.0,CA,20,27,50.1,-91.92,3.6,1593041410
Nanortalik,6.47,GL,100,78,60.14,-45.24,1.63,1593041410
Cadiz,21.67,ES,0,82,36.5,-5.75,1.7,1593041410
Dalbandin,27.93,PK,0,18,28.89,64.41,1.82,1593041410
Pevek,0.53,RU,94,93,69.7,170.31,2.38,1593041410
Shimoda,20.0,JP,75,100,34.67,138.95,6.2,1593041411
Wanning,29.35,CN,100,82,18.8,110.4,6.27,1593041411
Ponta do Sol,21.0,PT,20,73,32.67,-17.1,4.6,1593041411
Tautira,26.0,PF,75,83,-17.73,-149.15,2.6,1593041411
Igrim,7.54,RU,24,69,63.19,64.42,4.19,1593041411
Saskylakh,29.01,RU,1,25,71.92,114.08,3.25,1593041411
Butaritari,28.76,KI,81,76,3.07,172.79,5.69,1593041411
Airai,17.28,TL,58,96,-8.93,125.41,1.8,1593041411
Ugoofaaru,28.39,MV,86,81,5.67,73.0,8.35,1593041411
Ust-Kuyga,28.57,RU,0,28,70.02,135.6,1.07,1593041411
Kankaanpää,16.67,FI,5,93,61.8,22.42,0.5,1593041411
Buala,29.7,SB,6,64,-8.14,159.59,2.86,1593041411
Kavieng,30.0,PG,75,64,-2.57,150.8,5.95,1593041411
Arman',14.3,RU,60,70,59.7,150.17,2.86,1593041411
Guerrero Negro,21.82,MX,6,62,27.98,-114.06,7.24,1593041412
Margate,19.44,GB,0,71,51.38,1.39,0.45,1593041412
Ayan,7.36,RU,98,90,56.45,138.17,1.11,1593041412
Marolambo,17.61,MG,99,93,-20.05,48.12,0.82,1593041412
Aklavik,10.0,CA,75,61,68.22,-135.01,1.5,1593041412
Santa Rosa,30.0,PH,40,74,14.31,121.11,1.0,1593041412
Ancud,6.11,CL,75,100,-41.87,-73.82,1.0,1593041283
Damnoen Saduak,25.56,TH,97,78,13.52,99.95,1.56,1593041412
Osoyoos,31.0,CA,75,64,49.03,-119.45,2.6,1593041412
Sinnamary,25.93,GF,12,85,5.38,-52.95,3.13,1593041179
Port Hardy,16.0,CA,40,72,50.7,-127.42,5.7,1593041412
Mehamn,8.15,NO,15,86,71.04,27.85,7.87,1593041412
Hithadhoo,28.51,MV,71,78,-0.6,73.08,5.19,1593041412
Kaitangata,9.44,NZ,95,91,-46.28,169.85,3.58,1593041412
São João da Barra,21.64,BR,34,83,-21.64,-41.05,5.18,1593041413
Carutapera,24.83,BR,93,89,-1.2,-46.02,3.23,1593041413
Le Port,22.0,RE,4,64,-20.94,55.29,5.7,1593041413
Torbay,22.78,CA,40,83,47.67,-52.73,6.7,1593041413
Kumul,28.14,CN,99,18,42.8,93.45,6.36,1593041413
Cayenne,25.0,GF,28,100,4.93,-52.33,2.46,1593041405
Hasaki,19.0,JP,75,93,35.73,140.83,5.1,1593041413
San Nicolas,28.0,PH,20,78,18.17,120.6,2.1,1593041413
Barrow,2.0,US,1,74,71.29,-156.79,3.6,1593041413
Mehrān,21.0,IR,0,26,33.12,46.16,3.1,1593041413
Arraial do Cabo,21.0,BR,32,83,-22.97,-42.03,3.6,1593041413
Tomatlán,27.02,MX,78,75,19.93,-105.25,1.62,1593041413
Ixtapa,29.0,MX,75,70,20.7,-105.2,4.1,1593041413
Lovozero,9.77,RU,93,63,68.0,35.01,3.4,1593041413
Lüderitz,17.0,NA,0,33,-26.65,15.16,2.1,1593041413
Oxford,21.0,GB,0,60,51.75,-1.26,4.6,1593041267
Kiryat Gat,22.78,IL,1,68,31.61,34.76,0.95,1593041414
Avarua,25.0,CK,46,83,-21.21,-159.78,3.6,1593041414
Chupa,11.27,RU,99,93,66.27,33.05,2.0,1593041414
Juruti,25.49,BR,84,79,-2.15,-56.09,1.07,1593041414
Nikolskoye,16.0,RU,66,72,59.7,30.79,2.0,1593041414
Leiva,18.74,CO,73,96,1.93,-77.3,2.09,1593041414
Lavrentiya,4.1,RU,100,71,65.58,-171.0,1.87,1593041414
Nueva Loja,23.21,EC,25,88,0.08,-76.88,0.63,1593041414
Naze,28.0,JP,75,88,28.37,129.48,5.7,1593041414
Geraldton,12.0,AU,2,71,-28.77,114.6,4.6,1593041414
Saint George,40.56,US,1,7,37.1,-113.58,7.2,1593041412
Mahébourg,21.0,MU,75,88,-20.41,57.7,5.1,1593041414
Chokurdakh,24.65,RU,27,31,70.63,147.92,4.18,1593041414
Banda Aceh,26.42,ID,59,74,5.56,95.32,1.76,1593041414
Port Said,23.0,EG,1,83,31.26,32.28,4.6,1593041414
Henties Bay,16.67,NA,0,58,-22.12,14.28,0.89,1593041415
Aginskoye,17.85,RU,63,60,51.1,114.53,2.81,1593041415
Liverpool,21.11,GB,1,88,53.41,-2.98,2.6,1593041261
Kijini,24.7,TZ,1,84,-5.85,39.32,5.5,1593041415
Carnarvon,10.0,AU,0,100,-24.87,113.63,2.6,1593041415
Talnakh,13.0,RU,65,82,69.49,88.4,3.0,1593041415
Claremore,33.0,US,1,19,36.31,-95.62,1.92,1593041415
Zhigansk,22.04,RU,24,49,66.77,123.37,4.91,1593041415
Tigzirt,25.24,DZ,14,50,36.89,4.12,2.68,1593041415
Hong Kong,30.56,HK,100,74,22.29,114.16,4.47,1593041127
Khovd,18.5,MN,64,39,48.01,91.64,3.06,1593041415
Vacha,7.61,RU,0,81,55.8,42.77,2.35,1593041415
Say,31.0,NE,11,52,13.1,2.37,2.1,1593041415
Puerto Ayora,21.67,EC,52,90,-0.74,-90.35,0.89,1593041415
Severo-Kuril'sk,11.84,RU,10,74,50.68,156.12,3.07,1593041415
Atambua,24.44,ID,44,77,-9.11,124.89,1.68,1593041415
Arequipa,18.0,PE,0,20,-16.4,-71.53,1.5,1593041188
Iqaluit,10.0,CA,75,71,63.75,-68.51,3.6,1593041270
Qaanaaq,3.87,GL,79,73,77.48,-69.36,2.94,1593041416
Pokhara,22.57,NP,49,76,28.23,83.98,0.84,1593041416
Meadow Lake,34.0,US,1,12,34.8,-106.54,6.76,1593041416
Plettenberg Bay,21.82,ZA,0,26,-34.05,23.37,7.04,1593041416
Thompson,28.0,CA,75,30,55.74,-97.86,3.6,1593041416
Cabo San Lucas,34.0,MX,5,17,22.89,-109.91,7.2,1593041214
Flinders,14.44,AU,0,71,-34.58,150.86,4.02,1593041416
Teya,18.6,RU,100,77,60.38,92.63,0.37,1593041416
Broken Hill,8.0,AU,0,75,-31.95,141.43,2.75,1593041416
Flin Flon,25.0,CA,75,41,54.77,-101.86,3.1,1593041416
Kenai,14.44,US,75,62,60.55,-151.26,4.1,1593041416
Shīeli,19.13,KZ,0,26,44.17,66.75,4.23,1593041416
Souillac,21.0,MU,75,88,-20.52,57.52,5.1,1593041416
Usinsk,5.55,RU,77,92,65.99,57.53,3.0,1593041416
Verāval,29.51,IN,15,76,20.9,70.37,3.0,1593041416
Punta de Bombón,16.48,PE,50,75,-17.17,-71.79,1.89,1593041417
Tūkrah,21.07,LY,1,81,32.53,20.58,2.85,1593041417
La Ronge,20.0,CA,75,82,55.1,-105.28,3.6,1593041417
Houma,22.78,US,90,100,29.6,-90.72,3.1,1593041397
Clyde River,7.0,CA,1,75,70.47,-68.59,5.7,1593041417
Narsaq,7.0,GL,100,75,60.92,-46.05,1.5,1593041293
Boende,25.04,CD,54,64,-0.22,20.87,0.8,1593041417
Ganzhou,24.36,CN,100,95,28.82,115.43,0.15,1593041417
Nyurba,22.7,RU,2,52,63.28,118.33,2.63,1593041417
Tarakan,26.29,ID,85,82,3.3,117.63,2.59,1593041320
Husavik,12.0,IS,40,76,66.04,-17.34,2.1,1593041417
Saravan,23.0,AM,40,38,39.72,45.65,2.1,1593041417
Waslala,24.0,NI,75,69,13.23,-85.38,6.2,1593041417
Emerald,15.0,AU,0,51,-23.53,148.17,5.1,1593041417
Nagai,22.0,JP,75,68,38.1,140.03,4.1,1593041417
São José da Coroa Grande,24.37,BR,3,81,-8.9,-35.15,3.61,1593041418
Kruisfontein,15.99,ZA,0,31,-34.0,24.73,4.76,1593041418
Anaco,25.02,VE,37,78,9.44,-64.47,2.17,1593041418
Laguna,36.67,US,1,28,38.42,-121.42,3.1,1593041418
Hambantota,26.48,LK,100,81,6.12,81.12,7.47,1593041418
Saint Anthony,26.11,US,40,36,45.02,-93.22,6.2,1593041418
Kapit,23.78,MY,99,93,2.02,112.93,0.26,1593041418
Gamba,22.29,GA,99,87,-2.65,10.0,2.27,1593041418
Mackay,17.78,AU,0,76,-21.15,149.2,3.1,1593041418
Yangambi,23.39,CD,35,77,0.81,24.43,0.51,1593041418
Yerbogachën,18.91,RU,0,61,61.28,108.01,1.34,1593041418
Lagoa,17.43,PT,0,69,39.05,-27.98,4.33,1593041418
Tasiilaq,4.0,GL,100,86,65.61,-37.64,1.5,1593041418
Pine Bluff,28.0,US,20,58,34.23,-92.0,4.1,1593041418
Te Anau,5.96,NZ,63,77,-45.42,167.72,0.28,1593041418
Ryazan,7.78,RU,0,67,54.62,39.74,3.09,1593041419
Pauini,23.69,BR,92,93,-7.71,-66.98,0.68,1593041419
Kholodnyy,23.68,RU,7,37,62.72,147.95,0.76,1593041419
Akdağmadeni,12.54,TR,0,83,39.66,35.88,1.58,1593041419
Sandomierz,16.11,PL,24,92,50.68,21.75,1.06,1593041419
Vasto,17.0,IT,0,77,42.12,14.71,2.6,1593041419
Kahului,31.0,US,40,55,20.89,-156.47,8.2,1593041419
Arkhipo-Osipovka,21.33,RU,89,82,44.37,38.52,2.07,1593041419
Mozarlândia,23.95,BR,26,59,-14.74,-50.57,1.75,1593041419
Necochea,8.33,AR,100,92,-38.55,-58.74,0.89,1593041419
Paamiut,5.04,GL,100,93,61.99,-49.67,2.07,1593041419
Wichian Buri,26.78,TH,100,86,15.66,101.11,0.51,1593041419
Karratha,20.76,AU,0,52,-20.74,116.85,3.96,1593041419
Sibolga,25.13,ID,97,78,1.74,98.78,1.81,1593041322
Dunedin,9.44,NZ,100,90,-45.87,170.5,5.83,1593041405
Medininagar,29.58,IN,100,60,24.03,84.07,1.99,1593041419
Algeciras,23.0,ES,0,73,36.13,-5.45,3.6,1593041420
Broome,22.0,US,1,49,42.25,-75.83,4.6,1593041420
Evensk,13.72,RU,66,65,61.95,159.23,3.35,1593041420
Quelimane,19.63,MZ,28,91,-17.88,36.89,2.18,1593041420
Tiznit Province,18.78,MA,11,77,29.58,-9.5,0.65,1593041420
Port Augusta,8.0,AU,0,87,-32.5,137.77,4.1,1593041420
Tazovsky,8.98,RU,38,85,67.47,78.7,0.98,1593041420
Taoudenni,35.86,ML,0,9,22.68,-3.98,6.43,1593041420
Sembakung,24.69,ID,93,92,3.82,117.25,0.63,1593041420
Merritt Island,30.56,US,1,74,28.54,-80.67,3.1,1593041420
Biak,26.06,ID,100,80,-0.91,122.88,3.57,1593041420
San Patricio,30.0,MX,40,74,19.22,-104.7,5.1,1593041420
Nchelenge,17.48,ZM,0,57,-9.35,28.73,3.13,1593041420
Ingham,24.0,US,40,35,42.6,-84.38,3.1,1593041421
Port Elizabeth,10.0,ZA,0,57,-33.92,25.57,3.71,1593041421
Cockburn Town,28.18,TC,3,80,21.46,-71.14,7.18,1593041421
Pisco,17.78,PE,75,88,-13.7,-76.22,3.1,1593041421
‘Āhuimanu,29.0,US,40,62,21.44,-157.84,5.7,1593041192
Kirovskiy,14.42,RU,100,97,45.09,133.51,2.34,1593041421
Loknya,15.57,RU,0,81,56.83,30.15,1.08,1593041421
Berlevåg,8.16,NO,32,83,70.86,29.09,6.2,1593041421
Touros,24.0,BR,75,83,-5.2,-35.46,2.1,1593041421
Agapovka,11.0,RU,20,87,53.3,59.13,2.0,1593041421
Cadillac,20.0,US,90,37,44.25,-85.4,3.1,1593041421
Isla Mujeres,30.0,MX,90,84,21.23,-86.73,2.6,1593041421
Chui,17.06,UY,100,97,-33.7,-53.46,1.11,1593041421
Kodinsk,21.51,RU,82,53,58.69,99.18,1.18,1593041421
Paita,18.62,PE,47,83,-5.09,-81.11,6.72,1593041421
Bima,24.96,ID,94,79,-8.47,118.72,1.86,1593041421
Kibala,23.61,TD,95,80,9.11,18.35,2.73,1593041421
Zaozyornoye,20.46,UA,22,85,45.16,33.28,4.12,1593041422
Ubatuba,14.0,BR,53,87,-23.43,-45.07,1.88,1593041131
Hobart,10.56,AU,40,100,-42.88,147.33,3.1,1593041160
Beaverlodge,23.0,CA,40,31,55.22,-119.44,4.1,1593041422
Ulaanbaatar,12.0,MN,20,81,47.91,106.88,1.0,1593041422
Enumclaw,24.44,US,64,64,47.2,-121.99,2.24,1593041422
Saint-François,20.56,FR,1,72,46.42,3.91,2.02,1593041422
Santiago,10.0,CL,75,58,-33.46,-70.65,0.53,1593041246
Namysłów,16.67,PL,94,100,51.08,17.72,1.78,1593041422
Lompoc,20.0,US,94,72,34.64,-120.46,6.2,1593041352
Alofi,27.0,NU,40,74,-19.06,-169.92,4.6,1593041422
Tianpeng,28.33,CN,1,1,30.99,103.94,0.74,1593041422
Saint-Pierre,20.0,RE,2,72,-21.34,55.48,3.1,1593041422
Cervo,17.22,ES,50,88,43.67,-7.41,1.34,1593041422
Limulunga,11.03,ZM,0,57,-15.1,23.14,2.56,1593041422
Saint-Joseph,20.0,RE,18,72,-21.37,55.62,3.1,1593041422
Beirut,24.0,LB,75,69,33.89,35.49,2.1,1593041371
Buritis,20.83,BR,72,64,-15.62,-46.42,1.12,1593041423
Skerries,14.44,IE,40,93,53.58,-6.11,1.0,1593041423
Egvekinot,1.82,RU,99,88,66.32,-179.17,1.17,1593041423
Adrar,36.38,MR,1,13,20.5,-10.07,3.11,1593041423
Paracuru,25.0,BR,74,73,-3.41,-39.03,0.45,1593041355
Booué,22.62,GA,95,94,-0.09,11.94,1.33,1593041423
Juba,21.21,SS,50,94,4.85,31.58,1.45,1593041423
Namwala,10.78,ZM,0,76,-15.75,26.44,1.98,1593041423
Kozhevnikovo,15.0,RU,22,98,56.26,83.97,1.08,1593041423
Vao,21.23,NC,17,61,-22.67,167.48,5.93,1593041423
Suntar,20.31,RU,62,69,62.14,117.63,1.36,1593041423
Chepo,30.0,PA,75,74,9.17,-79.1,2.6,1593041423
Batticaloa,26.67,LK,96,78,7.71,81.69,2.28,1593041423
Korla,24.35,CN,14,22,41.76,86.15,7.75,1593041423
Alta Floresta,23.66,BR,2,68,-9.88,-56.09,1.29,1593041423
Barzas,16.0,RU,52,93,55.72,86.32,2.0,1593041424
Kaniama,20.12,CD,3,43,-7.57,24.18,1.76,1593041424
Bonoua,26.0,CI,75,94,5.27,-3.6,2.1,1593041424
Zhangjiakou,20.01,CN,28,61,40.81,114.88,3.0,1593041424
Port Keats,22.44,AU,0,28,-14.25,129.55,5.68,1593041424
Puerto Colombia,29.0,CO,20,74,10.99,-74.95,4.1,1593041424
Gawler,10.56,AU,8,78,-34.6,138.73,0.89,1593041424
Nelson Bay,13.33,AU,20,71,-32.72,152.15,8.7,1593041424
Øksfjord,10.56,NO,56,81,70.24,22.35,1.5,1593041424
Roald,17.22,NO,71,82,62.58,6.13,1.0,1593041424
Yumen,20.58,CN,45,21,40.28,97.2,2.33,1593041424
Thomasville,27.78,US,33,64,35.88,-80.08,0.89,1593041424
Simao,20.03,CN,99,93,22.79,100.97,0.71,1593041424
Lithakia,20.0,GR,0,93,37.72,20.83,0.5,1593041424
Najrān,26.0,SA,50,16,17.49,44.13,1.48,1593041424
Kalmunai,26.58,LK,100,79,7.42,81.82,1.55,1593041424
Richards Bay,17.25,ZA,0,69,-28.78,32.04,5.71,1593041425
Korem,16.09,ET,100,41,12.51,39.52,3.36,1593041425
Katangli,6.54,RU,96,94,51.71,143.23,5.9,1593041425
Zhuanghe,20.05,CN,100,80,39.7,122.99,2.78,1593041425
Mezhgorye,16.66,UA,32,89,44.97,34.42,0.31,1593041425
Zheleznodorozhnyy,14.0,RU,0,50,55.75,38.0,1.0,1593041425
Saint-Augustin,16.51,CA,65,87,51.23,-58.65,7.52,1593041425
Trabzon Province,24.0,TR,75,78,40.92,39.83,5.1,1593041251
Piterka,15.62,RU,96,94,50.68,47.45,2.85,1593041425
Coahuayana Viejo,24.0,MX,90,83,18.73,-103.68,10.3,1593041425
Soyo,22.83,AO,29,86,-6.13,12.37,2.6,1593041425
Mahajanga,22.0,MG,3,94,-15.72,46.32,1.5,1593041425
Taywarah,11.5,AF,0,46,33.35,64.42,3.24,1593041425
Krasnosel'kup,14.68,RU,1,60,65.7,82.47,0.93,1593041425
Ende,25.44,ID,97,77,-8.84,121.66,1.92,1593041425
Shiyan,27.12,CN,0,66,32.65,110.78,1.17,1593041425
Tanout,32.32,NE,5,12,14.97,8.89,3.75,1593041426
Salinas,20.56,US,1,64,36.68,-121.66,7.7,1593041223
Mar del Plata,12.78,AR,93,76,-38.0,-57.56,3.6,1593041225
Fitii,25.99,PF,19,83,-16.73,-151.03,2.79,1593041426
Muzhi,6.31,RU,99,85,65.37,64.67,7.89,1593041426
Codrington,10.82,AU,15,83,-38.27,141.97,6.81,1593041426
Amahai,28.33,ID,93,94,-3.33,128.92,0.45,1593041426
Sistranda,17.0,NO,89,77,63.73,8.83,5.7,1593041426
Birao,23.21,CF,100,81,10.28,22.79,2.08,1593041426
Leh,11.83,IN,53,44,34.17,77.58,2.74,1593041426
San Policarpo,28.76,PH,100,74,12.18,125.51,2.42,1593041426
Oktyabr'skiy,7.04,RU,8,92,54.48,53.47,2.8,1593041426
Yaan,24.63,NG,100,88,7.38,8.57,3.63,1593041426
Bloemfontein,-2.0,ZA,0,79,-29.12,26.21,0.5,1593041426
Yar-Sale,9.75,RU,46,58,66.83,70.83,3.59,1593041426
Bako,17.57,ET,96,90,5.78,36.57,1.89,1593041426
Departamento de Maldonado,15.0,UY,90,100,-34.67,-54.92,1.5,1593041427
Qaqortoq,7.0,GL,100,75,60.72,-46.03,1.5,1593041427
Vangaindrano,18.19,MG,52,90,-23.35,47.6,1.85,1593041427
Keti Bandar,30.22,PK,8,77,24.14,67.45,5.87,1593041427
Waipawa,11.11,NZ,100,72,-41.41,175.52,1.79,1593041427
Rafaela,12.22,AR,100,62,-31.25,-61.49,4.47,1593041427
East London,20.17,ZA,0,26,-33.02,27.91,3.69,1593041427
Mount Isa,14.0,AU,0,33,-20.73,139.5,3.6,1593041427
Nishihara,29.0,JP,75,83,26.18,127.76,5.7,1593041427
Port Hawkesbury,21.0,CA,1,83,45.62,-61.35,4.6,1593041427
Province of Trapani,26.11,IT,0,94,37.83,12.67,2.1,1593041427
Fukuechō,25.0,JP,75,100,32.69,128.84,7.7,1593041427
Prince Rupert,14.0,CA,1,76,54.32,-130.32,3.6,1593041427
Donskoy,9.88,RU,0,74,53.97,38.34,3.38,1593041427
Beni,16.3,CD,8,100,0.5,29.47,1.17,1593041427
Belmonte,22.0,BR,7,83,-15.86,-38.88,1.0,1593041427
Casimiro de Abreu,21.0,BR,40,83,-22.48,-42.2,3.6,1593041252
Amarante do Maranhão,23.4,BR,3,82,-5.57,-46.74,1.52,1593041428
Batouri,20.69,CM,100,96,4.43,14.37,1.12,1593041428
Domoni,24.72,KM,19,80,-12.26,44.53,5.13,1593041428
Rovinj,21.0,HR,20,56,45.08,13.64,3.6,1593041428
Baião,25.01,BR,93,86,-2.79,-49.67,1.27,1593041428
Vostok,11.58,RU,100,100,46.49,135.88,1.25,1593041428
Preobrazheniye,13.54,RU,100,93,42.9,133.91,5.82,1593041428
Kysyl-Syr,23.76,RU,6,40,63.9,122.76,4.22,1593041428
Jiaozhou,24.44,CN,75,88,36.28,120.0,4.0,1593041428
Ngunguru,12.78,NZ,23,99,-35.62,174.5,1.34,1593041428
Praia da Vitória,18.0,PT,20,77,38.73,-27.07,3.93,1593041428
La Libertad,23.0,EC,75,88,-2.23,-80.9,4.1,1593041428
Tateyama,20.56,JP,75,100,34.98,139.87,6.2,1593041428
Anadyr,6.0,RU,75,87,64.75,177.48,6.0,1593041428
Karasjok,8.0,NO,42,75,69.47,25.51,4.1,1593041428
Maturin,24.85,VE,27,83,9.75,-63.18,3.34,1593041428
Valparaíso,10.0,CL,40,76,-33.04,-71.63,2.1,1593041429
Chapais,22.0,CA,20,56,49.78,-74.85,7.7,1593041429
Anshun,20.1,CN,95,88,26.25,105.93,0.79,1593041429
Hutchinson,30.56,US,1,51,38.06,-97.93,2.6,1593041429
Gondanglegi,23.72,ID,100,82,-7.75,112.01,4.77,1593041429
Bogorodskoye,9.47,RU,16,69,56.55,37.88,0.07,1593041429
Dingli,22.78,MT,20,94,35.86,14.38,3.1,1593041429
Bonavista,16.18,CA,34,91,48.65,-53.11,6.32,1593041429
Nobres,24.99,BR,0,46,-14.72,-56.33,2.06,1593041429
Torata,12.23,PE,0,41,-17.08,-70.84,0.54,1593041429
Abhā,21.0,SA,36,45,18.22,42.51,3.41,1593041429
Grove City,25.56,US,75,73,39.88,-83.09,2.1,1593041429
Port Macquarie,15.0,AU,0,72,-31.43,152.92,0.45,1593041429
Dikson,4.62,RU,100,87,73.51,80.55,4.84,1593041429
Wanlaweyn,23.81,SO,61,87,2.62,44.89,5.25,1593041429
Wenling,29.44,CN,100,54,28.37,121.36,4.41,1593041429
Mitú,23.56,CO,87,97,1.2,-70.17,1.34,1593041430
Waingapu,25.53,ID,95,75,-9.66,120.26,4.6,1593041430
Nanning,27.0,CN,40,94,22.82,108.32,1.0,1593041430
Balkanabat,31.9,TM,0,13,39.51,54.37,7.08,1593041430
Porto-Vecchio,23.0,FR,0,72,41.59,9.28,1.5,1593041430
Iquique,17.0,CL,75,72,-20.22,-70.14,5.1,1593041430
